Generation,evals,avg,std,min,max,best_one,fitness_best_one
449,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
450,874,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
451,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
452,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
453,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
454,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
455,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
456,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
457,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
458,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
459,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
460,828,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
461,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
462,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
463,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
464,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
465,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
466,818,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
467,828,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
468,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
469,826,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
470,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
471,824,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
472,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
473,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
474,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
475,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
476,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
477,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
478,804,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
479,864,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
480,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
481,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
482,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
483,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
484,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
485,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
486,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
487,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
488,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
489,810,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
490,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
491,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
492,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
493,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
494,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
495,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
496,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
497,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
498,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
499,812,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
500,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
